grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Oryst P.,10,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Pippa L.,91,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Ruaridh S.,129,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Zahra O.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Emily L.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Ondine S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Seth K.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Divjot k.,57,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Edmund H.,95,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Emily D.,47,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Harriet L.,54,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Harry P.,74,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Jacob F.,88,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,James R.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Jimmy V.,85,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Lewis R.,29,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Mateo M.,62,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Rohaan D.,99,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Savenya A.,78,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Sophia S.,49,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Thomas C.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,EGC,Wilbur C.,46,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Caleb H.,104,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Goraav Reddy N.,64,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Heidi S.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Jonte P.,13,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Jordan S.,16,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Mack H.,103,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Mietta G.,101,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Morgan E.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Noah G.,102,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Oakley O.,105,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Ryan P.,106,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Sebastian P.,23,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Xavier P.,72,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 2,Sat 02 May 2026,10:00,"John Vernon Field, Ballarat Grammar",EGC,Lucas HC U14,2,3,Harley Shepherd,Lachlan Hargreaves,Lucas HC U14,Toby D.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524238,2026-05-17 00:59:27
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Abbie B.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Amelia K.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Archie M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Aria Q.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Brandon S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Eli S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Elizabeth B.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Jackson M.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Lukas H.,,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Michael E.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Roy R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Safia H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Sebastian H.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Theodore R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,Blaze U14 Blaze Orange,Willow R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Divjot k.,57,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Edmund H.,95,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Emily D.,47,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Harriet L.,54,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Harry P.,74,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Jacob F.,88,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,James R.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Jimmy V.,85,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Lewis R.,29,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Mateo M.,62,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Rohaan D.,99,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Savenya A.,78,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Sophia S.,49,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Thomas C.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Wilbur C.,46,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,EGC,2,0,Harley Shepherd,Quinn McClelland,EGC,Marta V.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524241,2026-05-17 00:59:30
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Audrey N.,55,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Ava D.,64,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Ava F.,47,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Edward B.,28,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Harry S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Heath M.,95,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,James A.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Louis S.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Neve W.,8,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Odie B.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Oscar S.,71,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Polly S.,22,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Ryan L.,110,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Samuel M.,67,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Blaze U14 Blaze Black,Thomas A.,88,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,Ada O.,138,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,Aenid W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,Bridie D.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,Eliza Y.,155,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,Henry J.,131,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
Under 14 Open,Round 3,Sat 09 May 2026,10:00,"John Vernon Field, Ballarat Grammar",Blaze U14 Blaze Black,Bobcats U14,2,1,,,Bobcats U14,James G.,42,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524242,2026-05-17 00:59:32
