association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Jonte P.,102,FALSE,FALSE,TRUE,FALSE,FALSE,EwX61UN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|EwX61UN,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Kushil Reddy N.,69,FALSE,FALSE,TRUE,FALSE,FALSE,LykEzIn,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|LykEzIn,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Noah G.,101,FALSE,FALSE,TRUE,FALSE,FALSE,jQVjQfN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|jQVjQfN,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Ruby H.,105,FALSE,FALSE,TRUE,FALSE,FALSE,eYNLjI3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|eYNLjI3,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Aamber kaur G.,98,FALSE,FALSE,FALSE,FALSE,FALSE,AP13auq,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|AP13auq,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Ada H.,14,FALSE,FALSE,TRUE,FALSE,FALSE,jMw1lSN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|jMw1lSN,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Fergus P.,4,FALSE,FALSE,TRUE,FALSE,FALSE,bAezzi3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|bAezzi3,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Fred W.,51,FALSE,FALSE,FALSE,FALSE,FALSE,k9JnmsR,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|k9JnmsR,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Hamish W.,12,FALSE,FALSE,TRUE,FALSE,FALSE,ROArlIe,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|ROArlIe,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Henry V.,10,FALSE,FALSE,TRUE,FALSE,FALSE,v39y1sZ,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|v39y1sZ,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Imogen C.,13,FALSE,FALSE,TRUE,FALSE,FALSE,3vZlzhw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|3vZlzhw,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Indiana K.,1,TRUE,FALSE,FALSE,FALSE,FALSE,BxR0nuJ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|BxR0nuJ,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Lyndsay W.,11,FALSE,FALSE,TRUE,FALSE,FALSE,ZyVvKCl,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|ZyVvKCl,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Marta V.,56,FALSE,FALSE,TRUE,FALSE,FALSE,NweKNsl,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|NweKNsl,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,Sonny D.,22,FALSE,FALSE,TRUE,FALSE,FALSE,ar9KNT1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417817|ar9KNT1,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Ailish S.,4,FALSE,FALSE,TRUE,FALSE,FALSE,LO0xzHn,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|LO0xzHn,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Arthur A.,1,FALSE,FALSE,TRUE,FALSE,FALSE,7qPwQF8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|7qPwQF8,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Connor B.,8,FALSE,FALSE,TRUE,FALSE,FALSE,aDQ1qh1,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|aDQ1qh1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Frances D.,5,FALSE,FALSE,TRUE,FALSE,FALSE,jaZReSN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|jaZReSN,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Freddie H.,6,FALSE,FALSE,TRUE,FALSE,FALSE,77lR2U8,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|77lR2U8,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Freddie L.,7,FALSE,FALSE,TRUE,FALSE,FALSE,lZnq8Tx,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|lZnq8Tx,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Molly F.,3,FALSE,FALSE,TRUE,FALSE,FALSE,JBkYDu1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|JBkYDu1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Saul K.,9,FALSE,FALSE,FALSE,FALSE,FALSE,WkJm2iO,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|WkJm2iO,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,home,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Walter A.,2,FALSE,FALSE,TRUE,FALSE,FALSE,4PGxEH3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417814|4PGxEH3,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,away,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Francis T.,8,FALSE,FALSE,TRUE,FALSE,FALSE,AO3yAUq,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417822|AO3yAUq,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch North,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,4,0,FALSE,Quinn McClelland,Manav Kler,away,Blaze,U11 Blaze Pink,Blaze U11 Blaze Pink,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417822,417822,Fred R.,1,FALSE,FALSE,TRUE,FALSE,FALSE,1x6V2h2,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563877,2026-06-21 10:27:18,https://www.revolutionise.com.au/hockeyballarat/game/2563877|417822|1x6V2h2,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2563877
